 TIME                    	TAIR_PEG_V1              	TAIR_PEG_V2              	TAIR_PEG_V3              	TAIR_PEG_V4              	TAIR_PEG_V5              	TAIR_PEG_V6              	TAIR_PEG_V7              	
  +2.6370000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6380000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6390000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6400000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6410000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6420000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6430000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6440000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6450000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6460000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6470000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6480000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6490000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6500000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6510000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6520000000000000E+03	  +2.2000000000000000E+01	  +2.2095554979166192E+01	  +2.2099954505752990E+01	  +2.2100055451919289E+01	  +2.2100057740649060E+01	  +2.2100057754322258E+01	  +2.2100057736171760E+01	
  +2.6530000000000000E+03	  +2.2438676561123184E+01	  +2.2535376321569458E+01	  +2.2541678594616325E+01	  +2.2541820480430975E+01	  +2.2541823717030375E+01	  +2.2541823740360606E+01	  +2.2541823716754571E+01	
  +2.6540000000000000E+03	  +2.2987266967981256E+01	  +2.2926932207727340E+01	  +2.2932973492630044E+01	  +2.2933106336074417E+01	  +2.2933109387105407E+01	  +2.2933109412486971E+01	  +2.2933109391962414E+01	
  +2.6550000000000000E+03	  +2.3092363722011719E+01	  +2.2979597747159907E+01	  +2.2986697180895696E+01	  +2.2986853146801408E+01	  +2.2986856722028179E+01	  +2.2986856746839244E+01	  +2.2986856720196762E+01	
  +2.6560000000000000E+03	  +2.3013755790887657E+01	  +2.2915290085585259E+01	  +2.2922360800973614E+01	  +2.2922516892017132E+01	  +2.2922520471729364E+01	  +2.2922520494931288E+01	  +2.2922520467343464E+01	
  +2.6570000000000000E+03	  +2.2688436676448291E+01	  +2.2667141315812263E+01	  +2.2674778103598744E+01	  +2.2674951312600108E+01	  +2.2674955284948744E+01	  +2.2674955313298099E+01	  +2.2674955283992816E+01	
  +2.6580000000000000E+03	  +2.2218454200714280E+01	  +2.2257525738397248E+01	  +2.2265133438421213E+01	  +2.2265312871932586E+01	  +2.2265316965082892E+01	  +2.2265316985663326E+01	  +2.2265316950917292E+01	
  +2.6590000000000000E+03	  +2.2000000000000000E+01	  +2.2013187626334410E+01	  +2.2017268358667096E+01	  +2.2017366612110933E+01	  +2.2017368840559424E+01	  +2.2017368846905892E+01	  +2.2017368825450781E+01	
  +2.6600000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6610000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6620000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6630000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6640000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6650000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6660000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6670000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6680000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6690000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6700000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6710000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6720000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6730000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6740000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6750000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6760000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6770000000000000E+03	  +2.2221631335622678E+01	  +2.2299454157007478E+01	  +2.2304141108589825E+01	  +2.2304249861518826E+01	  +2.2304252548554732E+01	  +2.2304252570646309E+01	  +2.2304252551252876E+01	
  +2.6780000000000000E+03	  +2.2688407370969401E+01	  +2.2679824802903141E+01	  +2.2686499551580656E+01	  +2.2686652416469151E+01	  +2.2686656195429222E+01	  +2.2686656225590408E+01	  +2.2686656197755294E+01	
  +2.6790000000000000E+03	  +2.2934466856650651E+01	  +2.2806478028022589E+01	  +2.2812804291944534E+01	  +2.2812947419061668E+01	  +2.2812950968248376E+01	  +2.2812951001310594E+01	  +2.2812950977493394E+01	
  +2.6800000000000000E+03	  +2.2885322233326811E+01	  +2.2775885007211173E+01	  +2.2783248830158012E+01	  +2.2783416836297381E+01	  +2.2783420994943409E+01	  +2.2783421032784386E+01	  +2.2783421004303847E+01	
  +2.6810000000000000E+03	  +2.2515897912612530E+01	  +2.2494045167982797E+01	  +2.2501267844706703E+01	  +2.2501435910072875E+01	  +2.2501440043782075E+01	  +2.2501440072903378E+01	  +2.2501440039986687E+01	
  +2.6820000000000000E+03	  +2.2098266500589649E+01	  +2.2144267542898550E+01	  +2.2148464863502394E+01	  +2.2148563937886838E+01	  +2.2148566370212553E+01	  +2.2148566386485488E+01	  +2.2148566366673816E+01	
  +2.6830000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6840000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6850000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6860000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6870000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6880000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6890000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6900000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6910000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6920000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6930000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6940000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6950000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6960000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6970000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6980000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.6990000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7000000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7010000000000000E+03	  +2.2000000000000000E+01	  +2.2025312374932081E+01	  +2.2029936692707363E+01	  +2.2030039308990276E+01	  +2.2030041898763606E+01	  +2.2030041918588861E+01	  +2.2030041897441105E+01	
  +2.7020000000000000E+03	  +2.2257155212493259E+01	  +2.2303991483300621E+01	  +2.2310584715031624E+01	  +2.2310729091364710E+01	  +2.2310732732635607E+01	  +2.2310732761001955E+01	  +2.2310732731474452E+01	
  +2.7030000000000000E+03	  +2.2503520657877381E+01	  +2.2498653554832270E+01	  +2.2504917609351150E+01	  +2.2505053028298864E+01	  +2.2505056445964119E+01	  +2.2505056478378524E+01	  +2.2505056453592623E+01	
  +2.7040000000000000E+03	  +2.2311939499448151E+01	  +2.2339823127308762E+01	  +2.2347137771587647E+01	  +2.2347296921223077E+01	  +2.2347300916565086E+01	  +2.2347300950303413E+01	  +2.2347300919102000E+01	
  +2.7050000000000000E+03	  +2.2065574054064029E+01	  +2.2119848680845031E+01	  +2.2122868184560758E+01	  +2.2122933675298647E+01	  +2.2122935304472968E+01	  +2.2122935314337983E+01	  +2.2122935299542725E+01	
  +2.7060000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7070000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7080000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7090000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7100000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7110000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7120000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7130000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7140000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7150000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7160000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7170000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7180000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7190000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7200000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7210000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7220000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7230000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7240000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7250000000000000E+03	  +2.2021729321039523E+01	  +2.2137127561827910E+01	  +2.2141976205826225E+01	  +2.2142074123862038E+01	  +2.2142076443572709E+01	  +2.2142076466349849E+01	  +2.2142076449653128E+01	
  +2.7260000000000000E+03	  +2.2317771968629341E+01	  +2.2405671316524558E+01	  +2.2412559483762983E+01	  +2.2412697743157171E+01	  +2.2412700992938369E+01	  +2.2412701017057682E+01	  +2.2412700989609274E+01	
  +2.7270000000000000E+03	  +2.2296042647589818E+01	  +2.2325181946692673E+01	  +2.2331698344327961E+01	  +2.2331828753870052E+01	  +2.2331831804164256E+01	  +2.2331831828424257E+01	  +2.2331831803550042E+01	
  +2.7280000000000000E+03	  +2.2000000000000000E+01	  +2.2144890379219010E+01	  +2.2152499499104717E+01	  +2.2152653268548761E+01	  +2.2152656860952426E+01	  +2.2152656895946489E+01	  +2.2152656870036147E+01	
  +2.7290000000000000E+03	  +2.2000000000000000E+01	  +2.2088252187222984E+01	  +2.2091384432713514E+01	  +2.2091448133973842E+01	  +2.2091449606153830E+01	  +2.2091449618230065E+01	  +2.2091449606442250E+01	
  +2.7300000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7310000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7320000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7330000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7340000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7350000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7360000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7370000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7380000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7390000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7400000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7410000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7420000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7430000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7440000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7450000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7460000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7470000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7480000000000000E+03	  +2.2000000000000000E+01	  +2.2118561104599021E+01	  +2.2123779592989294E+01	  +2.2123882945817471E+01	  +2.2123885199591118E+01	  +2.2123885218900313E+01	  +2.2123885202565301E+01	
  +2.7490000000000000E+03	  +2.2469338573636769E+01	  +2.2539886613822812E+01	  +2.2547303832131423E+01	  +2.2547449909121980E+01	  +2.2547453077813273E+01	  +2.2547453099690848E+01	  +2.2547453074018581E+01	
  +2.7500000000000000E+03	  +2.3037440957565714E+01	  +2.2920373214390843E+01	  +2.2927400899573115E+01	  +2.2927538865144623E+01	  +2.2927541834283897E+01	  +2.2927541848591364E+01	  +2.2927541821398190E+01	
  +2.7510000000000000E+03	  +2.3347986804294958E+01	  +2.3121310279490462E+01	  +2.3129520212398891E+01	  +2.3129683002351854E+01	  +2.3129686496421268E+01	  +2.3129686514162223E+01	  +2.3129686482705164E+01	
  +2.7520000000000000E+03	  +2.3466336264130209E+01	  +2.3171473352506538E+01	  +2.3179563848773832E+01	  +2.3179728155273928E+01	  +2.3179731660621613E+01	  +2.3179731677378999E+01	  +2.3179731645387875E+01	
  +2.7530000000000000E+03	  +2.3173173898996389E+01	  +2.2938156406707208E+01	  +2.2946825355514520E+01	  +2.2947008600739416E+01	  +2.2947012492680493E+01	  +2.2947012511332552E+01	  +2.2947012475983421E+01	
  +2.7540000000000000E+03	  +2.2574669878588999E+01	  +2.2500613049570575E+01	  +2.2509119139077139E+01	  +2.2509310348534576E+01	  +2.2509314380580474E+01	  +2.2509314397001351E+01	  +2.2509314359039006E+01	
  +2.7550000000000000E+03	  +2.2087947823356807E+01	  +2.2120511218728030E+01	  +2.2129139255850955E+01	  +2.2129347448656677E+01	  +2.2129351807407790E+01	  +2.2129351818193083E+01	  +2.2129351773688935E+01	
  +2.7560000000000000E+03	  +2.2000000000000000E+01	  +2.2008843797681536E+01	  +2.2012925175482408E+01	  +2.2013028646099329E+01	  +2.2013030799245723E+01	  +2.2013030801506680E+01	  +2.2013030778005728E+01	
  +2.7570000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7580000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
  +2.7590000000000000E+03	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	  +2.2000000000000000E+01	
